1,['Lavender'],['Arctic'],"[['Arctic', 'Het Lavender'], ['Het Lavender']]",0,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685724']",0,0
1,['Lavender'],['Lavender'],[['Lavender']],105963.26530612246,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413']",0,1
2,['Lavender'],"['Het Sable', 'Lemon Hypo']","[['Lemon Hypo', 'Het Lavender', 'Het Sable'], ['Het Lavender', 'Het Sable']]",41666.66666666667,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685385']",0,3
1,['Lavender'],"['Pink Pastel', 'Purple Line', 'Extreme Red Albino']","[['Het Lavender', 'Het Pink Pastel', 'Extreme Red Albino', 'Purple Line']]",0,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685376']",0,4
2,['Lavender'],['Sable'],"[['Het Lavender', 'Het Sable']]",83333.33333333334,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685279']",0,5
3,['Lavender'],"['Albino', ' Het Axanthic', 'Purple Line']","[['Het Albino', 'Het Lavender', 'Het Axanthic', 'Purple Line']]",0,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685275']",0,6
4,['Lavender'],"['Albino', 'Arctic']","[['Arctic', 'Het Albino', 'Het Lavender'], ['Het Albino', 'Het Lavender']]",100803.57142857142,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685272']",0,7
5,['Lavender'],"['Lavender', 'Albino']","[['Lavender', 'Het Albino']]",77500.0,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685270']",0,8
6,['Lavender'],"['Lavender', 'Albino', 'Arctic', 'Purple Line']","[['Arctic', 'Lavender', 'Het Albino', 'Purple Line'], ['Lavender', 'Het Albino', 'Purple Line']]",0,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685265']",0,9
7,['Lavender'],"['Albino', 'Axanthic']","[['Het Albino', 'Het Axanthic', 'Het Lavender']]",57916.666666666664,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685263']",0,10
1,['Lavender'],"['Albino', 'Axanthic']","[['Het Albino', 'Het Axanthic', 'Het Lavender']]",57916.666666666664,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685261']",0,11
2,['Lavender'],"['Albino', 'Axanthic', 'Purple Line']","[['Het Albino', 'Het Axanthic', 'Het Lavender', 'Purple Line']]",0,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685258']",0,12
3,['Lavender'],"['Lavender', 'Albino', 'Super Anaconda']","[['Anaconda', 'Lavender', 'Het Albino']]",0,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/635476']",0,13
4,['Lavender'],"['Albino', 'Anaconda', 'Het Axanthic']","[['Anaconda', 'Het Albino', 'Het Lavender', 'Het Axanthic'], ['Het Albino', 'Het Lavender', 'Het Axanthic']]",103958.33333333333,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/621218']",0,14
5,['Lavender'],"['Albino', 'Anaconda', 'Het Axanthic']","[['Anaconda', 'Het Albino', 'Het Lavender', 'Het Axanthic'], ['Het Albino', 'Het Lavender', 'Het Axanthic']]",103958.33333333333,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/621212']",0,15
6,['Lavender'],"['Lavender', 'Albino', ' Het Sable', 'Anaconda']","[['Anaconda', 'Lavender', 'Het Albino', 'Het Sable'], ['Lavender', 'Het Albino', 'Het Sable']]",0,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/635109']",0,16
7,['Lavender'],['Het Evans Hypo'],"[['Het Lavender', 'Het Evans Hypo']]",40227.27272727273,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/635703']",0,17
8,['Lavender'],['Evans Hypo'],"[['Het Evans Hypo', 'Het Lavender']]",40227.27272727273,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/635701']",0,18
9,['Lavender'],"['Toffee Belly', 'Super Anaconda']","[['Anaconda', 'Het Lavender', 'Het Toffee Belly']]",0,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/635694']",0,24
10,['Lavender'],"['Toffee Belly', 'Anaconda']","[['Anaconda', 'Het Lavender', 'Het Toffee Belly'], ['Het Lavender', 'Het Toffee Belly']]",14583.333333333334,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/635692']",0,25
11,['Lavender'],"['Arctic', 'Super Anaconda']","[['Anaconda', 'Arctic', 'Het Lavender'], ['Anaconda', 'Het Lavender']]",90108.69565217392,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/635690']",0,27
12,['Lavender'],['Extreme Red Albino'],"[['Het Lavender', 'Extreme Red Albino']]",0,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/635689']",0,28
13,['Lavender'],"['Het Albino', 'Super Anaconda']","[['Anaconda', 'Het Lavender', 'Het Albino']]",100333.33333333334,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/635688']",0,29
14,['Lavender'],['Leucistic'],"[['Het Lavender', 'Het Leucistic']]",0,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/659521']",0,33
15,['Lavender'],['Het Leucistic'],"[['Het Lavender', 'Het Leucistic']]",0,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/659517']",0,37
16,['Lavender'],"['Albino', ' Het Axanthic']","[['Het Albino', 'Het Lavender', 'Het Axanthic']]",57916.666666666664,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/684772']",0,38
17,['Lavender'],"['Albino', ' Het Axanthic']","[['Het Albino', 'Het Lavender', 'Het Axanthic']]",57916.666666666664,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/684771']",0,39
